Country,Month,Year,Number_of_Arrivals
South Africa,May,1991,640
South Sudan,May,1991,0
Spain,May,1991,280
Sri Lanka,May,1991,650
St Helena,May,1991,0
Saint Kitts and Nevis,May,1991,0
Saint Lucia,May,1991,0
Saint Vincent and the Grenadines,May,1991,0
Sudan,May,1991,10
Suriname,May,1991,0
Sweden,May,1991,720
Switzerland,May,1991,1230
Syria,May,1991,50
Taiwan,May,1991,2490
Tajikistan,May,1991,0
Tanzania,May,1991,10
Thailand,May,1991,2490
Timor-Leste,May,1991,0
Togo,May,1991,0
Tokelau,May,1991,0
Tonga,May,1991,320
Trinidad and Tobago,May,1991,20
Tunisia,May,1991,0
Turkmenistan,May,1991,0
Tuvalu,May,1991,0
Turkey,May,1991,370
United Kingdom,May,1991,33360
United States of America,May,1991,17340
Uganda,May,1991,10
Ukraine,May,1991,0
United Arab Emirates,May,1991,10
Uruguay,May,1991,60
Uzbekistan,May,1991,0
Vanuatu,May,1991,90
Venezuela,May,1991,20
Vietnam,May,1991,1420
Wallis and Futuna,May,1991,0
Western Sahara,May,1991,0
Yemen,May,1991,0
Zambia,May,1991,10
Zimbabwe,May,1991,160
Adelie Land,June,1991,0
Afghanistan,June,1991,40
Aland Islands,June,1991,0
Albania,June,1991,10
Algeria,June,1991,20
Andorra,June,1991,0
Angola,June,1991,0
Anguilla,June,1991,0
Antarctica,June,1991,0
Antigua/Barbuda,June,1991,0
Argentina,June,1991,210
Armenia,June,1991,0
Aruba,June,1991,0
Australia,June,1991,129070
Austria,June,1991,720
Azerbaijan,June,1991,0
Bahamas,June,1991,0
Bahrain,June,1991,20
Bangladesh,June,1991,130
Barbados,June,1991,0
Belarus,June,1991,0
Belgium,June,1991,280
Belize,June,1991,10
Benin,June,1991,0
Bermuda,June,1991,10
Bhutan,June,1991,0
Bolivia,June,1991,10
Bosnia and Herzegovina,June,1991,0
Botswana,June,1991,10
Brazil,June,1991,200
Brunei,June,1991,50
Bulgaria,June,1991,20
Burkina Faso,June,1991,0
Burundi,June,1991,0
Cabo Verde,June,1991,0
Cambodia,June,1991,10
Cameroon,June,1991,30
Canada,June,1991,3650
Cayman Islands,June,1991,10
Central African Rep.,June,1991,0
Chad,June,1991,0
Chile,June,1991,240
China,June,1991,1950
Colombia,June,1991,150
Comoros,June,1991,0
Dem. Rep. Congo,June,1991,30
Cook Islands,June,1991,0
Costa Rica,June,1991,10
Cote d'Ivoire,June,1991,0
Croatia,June,1991,0
Cuba,June,1991,0
Curacao,June,1991,0
Cyprus,June,1991,90
Czechia,June,1991,0
Denmark,June,1991,810
Djibouti,June,1991,0
Dominica,June,1991,0
Dominican Rep,June,1991,0
Ecuador,June,1991,40
Egypt,June,1991,220
El Salvador,June,1991,230
Equatorial Guinea,June,1991,0
Eritrea,June,1991,0
Estonia,June,1991,0
Eswatini,June,1991,0
Ethiopia,June,1991,0
Falkland Is,June,1991,0
Fiji,June,1991,1460
Finland,June,1991,680
France,June,1991,2710
French Guiana,June,1991,0
French Poly,June,1991,0
Gabon,June,1991,0
Gambia,June,1991,0
Georgia,June,1991,0
Germany,June,1991,4270
Ghana,June,1991,30
Gibraltar,June,1991,0
Greece,June,1991,470
Greenland,June,1991,0
Grenada,June,1991,0
Guadeloupe,June,1991,0
Guam,June,1991,0
Guatemala,June,1991,10
Guinea-Bissau,June,1991,0
Guinea,June,1991,0
Guyana,June,1991,20
Haiti,June,1991,0
Holy See,June,1991,0
Honduras,June,1991,10
Hong Kong,June,1991,0
Hungary,June,1991,140
Iceland,June,1991,30
India,June,1991,2100
Indonesia,June,1991,4260
Iran,June,1991,240
Iraq,June,1991,40
Ireland,June,1991,1550
Israel,June,1991,320
Italy,June,1991,2630
Jamaica,June,1991,50
Japan,June,1991,39690
Jordan,June,1991,70
Kazakhstan,June,1991,0
Kenya,June,1991,50
Kiribati,June,1991,30
"Korea, North",June,1991,40
"Korea, South",June,1991,2990
Kosovo,June,1991,0
Kuwait,June,1991,10
Kyrgyzstan,June,1991,0
Laos,June,1991,30
Latvia,June,1991,0
Lebanon,June,1991,330
Lesotho,June,1991,0
Liberia,June,1991,0
Libya,June,1991,0
Liechtenstein,June,1991,0
Lithuania,June,1991,0
Luxembourg,June,1991,30
Macau,June,1991,0
Madagascar,June,1991,0
Malawi,June,1991,10
Malaysia,June,1991,4570
Maldives,June,1991,0
Mali,June,1991,0
Malta,June,1991,180
Marshall Is,June,1991,10
Martinique,June,1991,0
Mauritania,June,1991,0
Mauritius,June,1991,120
Mayotte,June,1991,0
Mexico,June,1991,110
Moldova,June,1991,0
Monaco,June,1991,0
Mongolia,June,1991,0
Montenegro,June,1991,0
Montserrat,June,1991,0
Morocco,June,1991,0
Mozambique,June,1991,10
Myanmar,June,1991,80
Namibia,June,1991,20
Nauru,June,1991,150
Nepal,June,1991,70
Netherlands,June,1991,1890
New Caledonia,June,1991,0
New Zealand,June,1991,45150
Nicaragua,June,1991,10
Niger,June,1991,0
Nigeria,June,1991,40
Niue,June,1991,0
Norfolk Island,June,1991,0
North Macedonia,June,1991,0
Norway,June,1991,370
Oman,June,1991,10
Papua New Guinea,June,1991,1130
Pakistan,June,1991,200
Palau,June,1991,20
Panama,June,1991,10
Paraguay,June,1991,10
Peru,June,1991,60
Philippines,June,1991,2490
Poland,June,1991,350
Portugal,June,1991,380
Puerto Rico,June,1991,0
Qatar,June,1991,0
Romania,June,1991,110
Russia,June,1991,0
Rwanda,June,1991,0
Samoa,June,1991,190
San Marino,June,1991,0
Sao Tome and Principe,June,1991,0
Saudi Arabia,June,1991,20
Senegal,June,1991,0
Serbia,June,1991,0
Seychelles,June,1991,20
Sierra Leone,June,1991,0
Singapore,June,1991,9370
Slovakia,June,1991,0
Slovenia,June,1991,0
Solomon Islands,June,1991,150
Somalia,June,1991,10
South Africa,June,1991,630
South Sudan,June,1991,0
Spain,June,1991,260
Sri Lanka,June,1991,980
St Helena,June,1991,0
Saint Kitts and Nevis,June,1991,0
Saint Lucia,June,1991,0
Saint Vincent and the Grenadines,June,1991,0
Sudan,June,1991,10
Suriname,June,1991,0
Sweden,June,1991,1120
Switzerland,June,1991,1250
Syria,June,1991,30
Taiwan,June,1991,2730
Tajikistan,June,1991,0
Tanzania,June,1991,10
Thailand,June,1991,1510
Timor-Leste,June,1991,0
Togo,June,1991,0
Tokelau,June,1991,0
Tonga,June,1991,270
Trinidad and Tobago,June,1991,20
Tunisia,June,1991,0
Turkmenistan,June,1991,0
Tuvalu,June,1991,0
Turkey,June,1991,460
United Kingdom,June,1991,34500
United States of America,June,1991,23500
Uganda,June,1991,10
Ukraine,June,1991,0
United Arab Emirates,June,1991,10
Uruguay,June,1991,50
Uzbekistan,June,1991,0
Vanuatu,June,1991,80
Venezuela,June,1991,30
Vietnam,June,1991,1200
Wallis and Futuna,June,1991,0
Western Sahara,June,1991,0
Yemen,June,1991,10
Zambia,June,1991,40
Zimbabwe,June,1991,150
Adelie Land,July,1991,0
Afghanistan,July,1991,40
Aland Islands,July,1991,0
Albania,July,1991,70
Algeria,July,1991,0
Andorra,July,1991,0
Angola,July,1991,0
Anguilla,July,1991,0
Antarctica,July,1991,0
Antigua/Barbuda,July,1991,0
Argentina,July,1991,290
Armenia,July,1991,0
Aruba,July,1991,0
Australia,July,1991,167430
Austria,July,1991,1150
Azerbaijan,July,1991,0
Bahamas,July,1991,0
Bahrain,July,1991,30
Bangladesh,July,1991,160
Barbados,July,1991,10
Belarus,July,1991,0
Belgium,July,1991,540
Belize,July,1991,10
Benin,July,1991,0
Bermuda,July,1991,0
Bhutan,July,1991,10
Bolivia,July,1991,0
Bosnia and Herzegovina,July,1991,0
Botswana,July,1991,0
Brazil,July,1991,200
Brunei,July,1991,120
Bulgaria,July,1991,30
Burkina Faso,July,1991,0
Burundi,July,1991,0
Cabo Verde,July,1991,0
Cambodia,July,1991,10
Cameroon,July,1991,0
Canada,July,1991,5940
Cayman Islands,July,1991,0
Central African Rep.,July,1991,0
Chad,July,1991,0
Chile,July,1991,220
China,July,1991,1990
Colombia,July,1991,50
Comoros,July,1991,0
Dem. Rep. Congo,July,1991,0
Cook Islands,July,1991,0
Costa Rica,July,1991,10
Cote d'Ivoire,July,1991,0
Croatia,July,1991,0
Cuba,July,1991,0
Curacao,July,1991,0
Cyprus,July,1991,140
Czechia,July,1991,0
Denmark,July,1991,790
Djibouti,July,1991,0
Dominica,July,1991,0
Dominican Rep,July,1991,0
Ecuador,July,1991,20
Egypt,July,1991,210
El Salvador,July,1991,230
Equatorial Guinea,July,1991,0
Eritrea,July,1991,0
Estonia,July,1991,0
Eswatini,July,1991,0
Ethiopia,July,1991,0
Falkland Is,July,1991,0
Fiji,July,1991,1630
Finland,July,1991,480
France,July,1991,4040
French Guiana,July,1991,0
French Poly,July,1991,0
Gabon,July,1991,0
Gambia,July,1991,0
Georgia,July,1991,0
Germany,July,1991,7770
Ghana,July,1991,40
Gibraltar,July,1991,0
Greece,July,1991,540
Greenland,July,1991,0
Grenada,July,1991,0
Guadeloupe,July,1991,0
Guam,July,1991,0
Guatemala,July,1991,20
Guinea-Bissau,July,1991,0
Guinea,July,1991,0
Guyana,July,1991,0
Haiti,July,1991,0
Holy See,July,1991,0
Honduras,July,1991,0
Hong Kong,July,1991,0
Hungary,July,1991,130
Iceland,July,1991,20
India,July,1991,1920
Indonesia,July,1991,4210
Iran,July,1991,340
Iraq,July,1991,50
Ireland,July,1991,1740
Israel,July,1991,510
Italy,July,1991,3000
Jamaica,July,1991,10
Japan,July,1991,50730
Jordan,July,1991,80
Kazakhstan,July,1991,0
Kenya,July,1991,40
Kiribati,July,1991,60
"Korea, North",July,1991,50
"Korea, South",July,1991,3630
Kosovo,July,1991,0
Kuwait,July,1991,10
Kyrgyzstan,July,1991,0
Laos,July,1991,20
Latvia,July,1991,0
Lebanon,July,1991,340
Lesotho,July,1991,10
Liberia,July,1991,0
Libya,July,1991,0
Liechtenstein,July,1991,10
Lithuania,July,1991,0
Luxembourg,July,1991,10
Macau,July,1991,10
Madagascar,July,1991,0
Malawi,July,1991,0
Malaysia,July,1991,5700
Maldives,July,1991,0
Mali,July,1991,0
Malta,July,1991,270
Marshall Is,July,1991,10
Martinique,July,1991,0
Mauritania,July,1991,0
Mauritius,July,1991,200
Mayotte,July,1991,0
Mexico,July,1991,180
Moldova,July,1991,0
Monaco,July,1991,0
Mongolia,July,1991,0
Montenegro,July,1991,0
Montserrat,July,1991,0
Morocco,July,1991,10
Mozambique,July,1991,0
Myanmar,July,1991,80
Namibia,July,1991,10
Nauru,July,1991,240
Nepal,July,1991,40
Netherlands,July,1991,2540
New Caledonia,July,1991,0
New Zealand,July,1991,56440
Nicaragua,July,1991,0
Niger,July,1991,10
Nigeria,July,1991,20
Niue,July,1991,0
Norfolk Island,July,1991,0
North Macedonia,July,1991,0
Norway,July,1991,390
Oman,July,1991,0
Papua New Guinea,July,1991,1250
Pakistan,July,1991,240
Palau,July,1991,0
Panama,July,1991,0
Paraguay,July,1991,0
Peru,July,1991,90
Philippines,July,1991,2210
Poland,July,1991,390
Portugal,July,1991,490
Puerto Rico,July,1991,0
Qatar,July,1991,0
Romania,July,1991,110
Russia,July,1991,0
Rwanda,July,1991,0
Samoa,July,1991,160
San Marino,July,1991,0
Sao Tome and Principe,July,1991,0
Saudi Arabia,July,1991,20
Senegal,July,1991,0
Serbia,July,1991,0
Seychelles,July,1991,10
Sierra Leone,July,1991,0
Singapore,July,1991,3900
Slovakia,July,1991,0
Slovenia,July,1991,0
Solomon Islands,July,1991,200
Somalia,July,1991,10
South Africa,July,1991,840
South Sudan,July,1991,0
Spain,July,1991,480
Sri Lanka,July,1991,930
St Helena,July,1991,0
Saint Kitts and Nevis,July,1991,0
Saint Lucia,July,1991,0
Saint Vincent and the Grenadines,July,1991,0
Sudan,July,1991,0
Suriname,July,1991,0
Sweden,July,1991,1370
Switzerland,July,1991,2020
Syria,July,1991,60
Taiwan,July,1991,4920
Tajikistan,July,1991,0
Tanzania,July,1991,20
Thailand,July,1991,1870
Timor-Leste,July,1991,0
Togo,July,1991,0
Tokelau,July,1991,0
Tonga,July,1991,270
Trinidad and Tobago,July,1991,30
Tunisia,July,1991,10
Turkmenistan,July,1991,0
Tuvalu,July,1991,10
Turkey,July,1991,390
United Kingdom,July,1991,43370
United States of America,July,1991,28300
Uganda,July,1991,20
Ukraine,July,1991,0
United Arab Emirates,July,1991,20
Uruguay,July,1991,60
Uzbekistan,July,1991,0
Vanuatu,July,1991,60
Venezuela,July,1991,20
Vietnam,July,1991,1330
Wallis and Futuna,July,1991,0
Western Sahara,July,1991,0
Yemen,July,1991,10
Zambia,July,1991,20
Zimbabwe,July,1991,190
Adelie Land,August,1991,0
Afghanistan,August,1991,20
Aland Islands,August,1991,0
Albania,August,1991,10
Algeria,August,1991,0
Andorra,August,1991,0
Angola,August,1991,0
Anguilla,August,1991,0
Antarctica,August,1991,0
Antigua/Barbuda,August,1991,0
Argentina,August,1991,210
Armenia,August,1991,0
Aruba,August,1991,0
Australia,August,1991,142250
Austria,August,1991,930
Azerbaijan,August,1991,0
Bahamas,August,1991,10
Bahrain,August,1991,40
Bangladesh,August,1991,140
Barbados,August,1991,10
Belarus,August,1991,0
Belgium,August,1991,330
Belize,August,1991,0
Benin,August,1991,0
Bermuda,August,1991,10
Bhutan,August,1991,0
Bolivia,August,1991,30
Bosnia and Herzegovina,August,1991,0
Botswana,August,1991,0
Brazil,August,1991,160
Brunei,August,1991,120
Bulgaria,August,1991,30
Burkina Faso,August,1991,0
Burundi,August,1991,0
Cabo Verde,August,1991,0
Cambodia,August,1991,20
Cameroon,August,1991,0
Canada,August,1991,4350
Cayman Islands,August,1991,0
Central African Rep.,August,1991,0
Chad,August,1991,0
Chile,August,1991,190
China,August,1991,2460
Colombia,August,1991,60
Comoros,August,1991,0
Dem. Rep. Congo,August,1991,0
Cook Islands,August,1991,0
Costa Rica,August,1991,10
Cote d'Ivoire,August,1991,0
Croatia,August,1991,0
Cuba,August,1991,10
Curacao,August,1991,0
Cyprus,August,1991,80
Czechia,August,1991,0
Denmark,August,1991,810
Djibouti,August,1991,0
Dominica,August,1991,10
Dominican Rep,August,1991,0
Ecuador,August,1991,20
Egypt,August,1991,220
El Salvador,August,1991,230
Equatorial Guinea,August,1991,0
Eritrea,August,1991,0
Estonia,August,1991,0
Eswatini,August,1991,0
Ethiopia,August,1991,0
Falkland Is,August,1991,0
Fiji,August,1991,1800
Finland,August,1991,450
France,August,1991,3990
French Guiana,August,1991,0
French Poly,August,1991,0
Gabon,August,1991,0
Gambia,August,1991,0
Georgia,August,1991,0
Germany,August,1991,5520
Ghana,August,1991,20
Gibraltar,August,1991,0
Greece,August,1991,400
Greenland,August,1991,0
Grenada,August,1991,0
Guadeloupe,August,1991,0
Guam,August,1991,0
Guatemala,August,1991,10
Guinea-Bissau,August,1991,0
Guinea,August,1991,0
Guyana,August,1991,10
Haiti,August,1991,0
Holy See,August,1991,0
Honduras,August,1991,0
Hong Kong,August,1991,0
Hungary,August,1991,130
Iceland,August,1991,10
India,August,1991,1780
Indonesia,August,1991,2420
Iran,August,1991,440
Iraq,August,1991,30
Ireland,August,1991,1730
Israel,August,1991,410
Italy,August,1991,3590
Jamaica,August,1991,30
Japan,August,1991,45160
Jordan,August,1991,70
Kazakhstan,August,1991,0
Kenya,August,1991,50
Kiribati,August,1991,40
"Korea, North",August,1991,120
"Korea, South",August,1991,3660
Kosovo,August,1991,0
Kuwait,August,1991,0
Kyrgyzstan,August,1991,0
Laos,August,1991,70
Latvia,August,1991,0
Lebanon,August,1991,410
Lesotho,August,1991,0
Liberia,August,1991,0
Libya,August,1991,0
Liechtenstein,August,1991,10
Lithuania,August,1991,0
Luxembourg,August,1991,30
Macau,August,1991,0
Madagascar,August,1991,0
Malawi,August,1991,0
Malaysia,August,1991,5000
Maldives,August,1991,0
Mali,August,1991,0
Malta,August,1991,300
Marshall Is,August,1991,0
Martinique,August,1991,0
Mauritania,August,1991,0
Mauritius,August,1991,140
Mayotte,August,1991,0
Mexico,August,1991,180
Moldova,August,1991,0
Monaco,August,1991,0
Mongolia,August,1991,0
Montenegro,August,1991,0
Montserrat,August,1991,0
Morocco,August,1991,10
Mozambique,August,1991,0
Myanmar,August,1991,70
Namibia,August,1991,10
Nauru,August,1991,310
Nepal,August,1991,30
Netherlands,August,1991,2130
New Caledonia,August,1991,0
New Zealand,August,1991,60130
Nicaragua,August,1991,20
Niger,August,1991,0
Nigeria,August,1991,20
Niue,August,1991,0
Norfolk Island,August,1991,0
North Macedonia,August,1991,0
Norway,August,1991,280
Oman,August,1991,20
Papua New Guinea,August,1991,1010
Pakistan,August,1991,200
Palau,August,1991,10
Panama,August,1991,0
Paraguay,August,1991,0
Peru,August,1991,70
Philippines,August,1991,1960
Poland,August,1991,470
Portugal,August,1991,490
Puerto Rico,August,1991,0
Qatar,August,1991,0
Romania,August,1991,110
Russia,August,1991,0
Rwanda,August,1991,0
Samoa,August,1991,200
San Marino,August,1991,0
Sao Tome and Principe,August,1991,0
Saudi Arabia,August,1991,130
Senegal,August,1991,0
Serbia,August,1991,0
Seychelles,August,1991,20
Sierra Leone,August,1991,0
Singapore,August,1991,3770
Slovakia,August,1991,0
Slovenia,August,1991,0
Solomon Islands,August,1991,170
Somalia,August,1991,0
South Africa,August,1991,700
South Sudan,August,1991,0
Spain,August,1991,560
Sri Lanka,August,1991,780
St Helena,August,1991,0
Saint Kitts and Nevis,August,1991,0
Saint Lucia,August,1991,0
Saint Vincent and the Grenadines,August,1991,0
Sudan,August,1991,10
Suriname,August,1991,0
Sweden,August,1991,990
Switzerland,August,1991,1350
Syria,August,1991,60
Taiwan,August,1991,4230
Tajikistan,August,1991,0
Tanzania,August,1991,10
Thailand,August,1991,1530
Timor-Leste,August,1991,0
Togo,August,1991,0
Tokelau,August,1991,0
Tonga,August,1991,320
Trinidad and Tobago,August,1991,40
Tunisia,August,1991,0
Turkmenistan,August,1991,0
Tuvalu,August,1991,10
Turkey,August,1991,630
United Kingdom,August,1991,38650
United States of America,August,1991,29850
Uganda,August,1991,10
Ukraine,August,1991,0
United Arab Emirates,August,1991,70
Uruguay,August,1991,50
Uzbekistan,August,1991,0
Vanuatu,August,1991,90
Venezuela,August,1991,30
Vietnam,August,1991,1090
Wallis and Futuna,August,1991,0
Western Sahara,August,1991,0
Yemen,August,1991,0
Zambia,August,1991,30
Zimbabwe,August,1991,210
Adelie Land,September,1991,0
Afghanistan,September,1991,20
Aland Islands,September,1991,0
Albania,September,1991,10
Algeria,September,1991,10
Andorra,September,1991,10
Angola,September,1991,0
Anguilla,September,1991,0
Antarctica,September,1991,0
Antigua/Barbuda,September,1991,0
Argentina,September,1991,210
Armenia,September,1991,0
Aruba,September,1991,0
Australia,September,1991,155370
Austria,September,1991,880
Azerbaijan,September,1991,0
Bahamas,September,1991,0
Bahrain,September,1991,20
Bangladesh,September,1991,160
Barbados,September,1991,10
Belarus,September,1991,0
Belgium,September,1991,320
Belize,September,1991,0
Benin,September,1991,0
Bermuda,September,1991,10
Bhutan,September,1991,0
Bolivia,September,1991,10
Bosnia and Herzegovina,September,1991,0
Botswana,September,1991,10
Brazil,September,1991,300
Brunei,September,1991,80
Bulgaria,September,1991,40
Burkina Faso,September,1991,0
Burundi,September,1991,0
Cabo Verde,September,1991,0
Cambodia,September,1991,50
Cameroon,September,1991,0
Canada,September,1991,5460
Cayman Islands,September,1991,0
Central African Rep.,September,1991,0
Chad,September,1991,0
Chile,September,1991,200
China,September,1991,2450
Colombia,September,1991,70
Comoros,September,1991,0
Dem. Rep. Congo,September,1991,0
Cook Islands,September,1991,0
Costa Rica,September,1991,10
Cote d'Ivoire,September,1991,0
Croatia,September,1991,0
Cuba,September,1991,10
Curacao,September,1991,0
Cyprus,September,1991,90
Czechia,September,1991,0
Denmark,September,1991,1200
Djibouti,September,1991,0
Dominica,September,1991,0
Dominican Rep,September,1991,0
Ecuador,September,1991,10
Egypt,September,1991,140
El Salvador,September,1991,180
Equatorial Guinea,September,1991,0
Eritrea,September,1991,0
Estonia,September,1991,0
Eswatini,September,1991,10
Ethiopia,September,1991,0
Falkland Is,September,1991,0
Fiji,September,1991,1670
Finland,September,1991,520
France,September,1991,2870
French Guiana,September,1991,0
French Poly,September,1991,0
Gabon,September,1991,0
Gambia,September,1991,0
Georgia,September,1991,0
Germany,September,1991,7620
Ghana,September,1991,20
Gibraltar,September,1991,0
Greece,September,1991,410
Greenland,September,1991,0
Grenada,September,1991,0
Guadeloupe,September,1991,0
Guam,September,1991,0
Guatemala,September,1991,10
Guinea-Bissau,September,1991,0
Guinea,September,1991,0
Guyana,September,1991,0
Haiti,September,1991,0
Holy See,September,1991,0
Honduras,September,1991,10
Hong Kong,September,1991,0
Hungary,September,1991,130
Iceland,September,1991,10
India,September,1991,2260
Indonesia,September,1991,2530
Iran,September,1991,290
Iraq,September,1991,20
Ireland,September,1991,2000
Israel,September,1991,440
Italy,September,1991,2710
Jamaica,September,1991,40
